Name,Position,Club,Price,Season,Points,Minutes played,Goals scored,Assists,Clean sheets,Goals conceded,Own goals,Penalties saved,Penalties missed,Yellow cards,Red cards,Saves,Bonus,Bonus Points System,Influence,Creativity,Threat,ICT Index,Price at start of season,Price at end of season
Steve Cook,Defender,Bournemouth,£5.0,2016/17,112,3420,2,0,10,67,1,0,0,5,0,0,17,777,1123.0,66.2,391.0,158.2,£5.0,£4.8
Steve Cook,Defender,Bournemouth,£5.0,2015/16,114,3195,4,2,7,63,0,0,0,5,0,0,12,695,0.0,0.0,0.0,0.0,£4.5,£4.3
Victor Lindelöf,Defender,Man Utd,£5.5,2018/19,85,2600,1,1,6,40,1,0,0,1,0,0,9,527,533.0,75.3,118.0,72.8,£5.0,£4.9
Victor Lindelöf,Defender,Man Utd,£5.5,2017/18,47,1284,0,0,5,14,0,0,0,1,0,0,1,297,272.8,37.7,8.0,32.0,£5.5,£4.9
Robert Snodgrass,Midfielder,West Ham,£5.5,2018/19,85,2215,2,5,5,33,0,0,0,10,0,0,9,364,460.8,976.0,380.0,181.5,£5.5,£5.0
Robert Snodgrass,Midfielder,West Ham,£5.5,2017/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£6.0,£5.8
Robert Snodgrass,Midfielder,West Ham,£5.5,2016/17,133,2548,7,6,3,56,0,0,0,2,0,0,16,503,550.2,1050.1,538.0,212.3,£5.5,£5.5
Robert Snodgrass,Midfielder,West Ham,£5.5,2014/15,1,39,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,£6.0,£5.6
Robert Snodgrass,Midfielder,West Ham,£5.5,2013/14,105,2569,6,2,9,41,0,0,1,6,0,0,10,92,0.0,0.0,0.0,0.0,£6.5,£5.8
Demarai Gray,Midfielder,Leicester,£5.5,2018/19,84,1978,4,1,6,29,0,0,0,2,0,0,3,244,320.2,310.2,599.0,122.5,£5.5,£5.4
Demarai Gray,Midfielder,Leicester,£5.5,2017/18,80,1683,3,3,4,35,0,0,0,2,0,0,2,308,290.6,412.8,461.0,116.7,£5.5,£5.3
Demarai Gray,Midfielder,Leicester,£5.5,2016/17,58,1049,1,4,4,20,0,0,0,2,0,0,0,210,220.4,268.8,233.0,72.2,£5.0,£4.8
Demarai Gray,Midfielder,Leicester,£5.5,2015/16,18,187,0,2,0,3,0,0,0,0,0,0,0,68,0.0,0.0,0.0,0.0,£5.0,£4.3
Joel Matip,Defender,Liverpool,£5.5,2018/19,83,1535,1,0,9,12,0,0,0,3,0,0,7,402,414.6,57.9,85.0,55.9,£5.0,£4.9
Joel Matip,Defender,Liverpool,£5.5,2017/18,81,1995,1,0,9,27,0,0,0,3,0,0,3,470,544.8,96.1,140.0,78.1,£5.5,£5.4
Joel Matip,Defender,Liverpool,£5.5,2016/17,97,2457,1,0,9,25,0,0,0,3,0,0,7,557,588.6,143.3,348.0,108.0,£5.5,£5.4
John Stones,Defender,Man City,£5.5,2018/19,83,1761,0,0,9,15,0,0,0,1,0,0,9,431,376.6,115.5,49.0,54.1,£5.5,£5.2
John Stones,Defender,Man City,£5.5,2017/18,70,1301,0,0,9,11,0,0,0,0,0,0,5,334,283.4,26.3,120.0,43.2,£5.5,£5.3
John Stones,Defender,Man City,£5.5,2016/17,59,2014,0,0,4,29,0,0,0,1,0,0,4,435,441.4,78.0,174.0,69.7,£5.0,£4.6
John Stones,Defender,Man City,£5.5,2015/16,82,2779,0,0,8,45,0,0,0,3,0,0,4,616,0.0,0.0,0.0,0.0,£5.5,£5.4
John Stones,Defender,Man City,£5.5,2014/15,82,2043,1,0,7,25,0,0,0,1,0,0,11,476,0.0,0.0,0.0,0.0,£5.5,£5.2
John Stones,Defender,Man City,£5.5,2013/14,59,1372,0,0,6,19,0,0,0,1,0,0,6,102,0.0,0.0,0.0,0.0,£4.5,£4.2
Andre Gray,Forward,Watford,£6.0,2018/19,83,1352,7,2,4,23,0,0,0,2,0,0,10,254,331.8,183.9,620.0,112.8,£6.0,£5.9
Andre Gray,Forward,Watford,£6.0,2017/18,79,1486,5,3,5,30,0,0,0,1,0,0,4,237,251.2,254.0,594.0,108.2,£6.5,£6.3
Andre Gray,Forward,Watford,£6.0,2016/17,108,2260,9,3,8,33,0,0,0,2,0,0,10,303,415.6,320.2,648.0,137.4,£6.5,£6.0
Charlie Taylor,Defender,Burnley,£4.5,2018/19,82,3240,0,1,7,64,0,0,0,2,0,0,2,505,649.4,268.5,30.0,94.9,£4.5,£4.4
Charlie Taylor,Defender,Burnley,£4.5,2017/18,23,949,0,0,2,12,0,0,0,3,0,0,0,132,184.2,86.8,4.0,27.5,£4.5,£4.2
Sead Kolasinac,Defender,Arsenal,£5.5,2018/19,81,1886,0,7,5,29,1,0,0,5,0,0,10,382,323.2,445.9,242.0,101.0,£5.0,£4.9
Sead Kolasinac,Defender,Arsenal,£5.5,2017/18,108,2146,2,4,10,30,0,0,0,3,0,0,6,510,443.2,334.9,404.0,118.3,£6.0,£5.8
Ben Mee,Defender,Burnley,£5.0,2018/19,81,3420,0,2,8,68,2,0,0,9,0,0,5,572,885.4,113.8,238.0,123.9,£5.0,£4.6
Ben Mee,Defender,Burnley,£5.0,2017/18,90,2610,0,0,9,27,0,0,0,5,0,0,6,491,748.6,74.5,349.0,117.3,£4.5,£4.9
Ben Mee,Defender,Burnley,£5.0,2016/17,94,3015,1,2,9,49,2,0,0,5,0,0,6,592,890.0,93.7,281.0,126.7,£4.5,£4.4
Ben Mee,Defender,Burnley,£5.0,2014/15,93,2888,2,1,9,44,0,0,0,10,0,0,2,465,0.0,0.0,0.0,0.0,£4.5,£4.5
Vicente Guaita,Goalkeeper,Crystal Palace,£5.0,2018/19,81,1754,0,0,7,23,0,0,0,2,0,64,8,378,448.0,0.0,0.0,44.8,£4.5,£4.3
Shkodran Mustafi,Defender,Arsenal,£5.5,2018/19,80,2611,2,0,6,40,0,0,0,9,0,0,5,475,718.6,106.0,252.0,107.8,£5.5,£5.4
Shkodran Mustafi,Defender,Arsenal,£5.5,2017/18,109,2272,3,1,10,30,0,0,0,6,0,0,13,610,836.6,129.9,202.0,117.0,£5.5,£5.4
Shkodran Mustafi,Defender,Arsenal,£5.5,2016/17,90,2274,2,2,8,30,0,0,0,11,0,0,8,513,598.2,159.7,364.0,112.4,£6.0,£5.8
Pascal Groß,Midfielder,Brighton,£6.5,2018/19,80,1864,3,3,3,31,0,0,1,1,0,0,12,347,456.0,815.3,344.0,161.7,£7.0,£6.7
Pascal Groß,Midfielder,Brighton,£6.5,2017/18,164,2928,7,8,10,46,0,0,0,2,0,0,24,635,735.4,1311.0,527.0,257.6,£5.5,£5.9
Ruben Loftus-Cheek,Midfielder,Chelsea,£6.5,2018/19,79,980,6,2,5,9,0,0,0,0,0,0,6,292,391.6,254.9,346.0,99.4,£5.5,£5.2
Ruben Loftus-Cheek,Midfielder,Chelsea,£6.5,2017/18,77,1871,2,5,6,30,0,0,0,1,0,0,2,337,379.2,377.0,487.0,124.5,£4.5,£4.4
Ruben Loftus-Cheek,Midfielder,Chelsea,£6.5,2016/17,6,35,0,0,0,0,0,0,0,0,0,0,0,16,3.8,3.9,25.0,3.4,£5.5,£5.0
Ruben Loftus-Cheek,Midfielder,Chelsea,£6.5,2015/16,25,412,1,1,1,8,0,0,0,0,0,0,0,98,0.0,0.0,0.0,0.0,£5.0,£4.6
Ruben Loftus-Cheek,Midfielder,Chelsea,£6.5,2014/15,4,132,0,0,0,4,0,0,0,0,0,0,0,27,0.0,0.0,0.0,0.0,£5.0,£5.0
Ross Barkley,Midfielder,Chelsea,£6.0,2018/19,79,1231,3,5,7,13,0,0,0,1,0,0,5,300,324.0,349.0,429.0,110.0,£6.0,£5.0
Ross Barkley,Midfielder,Chelsea,£6.0,2017/18,3,129,0,0,0,4,0,0,0,0,0,0,0,11,21.0,34.7,45.0,10.1,£7.5,£7.3
Ross Barkley,Midfielder,Chelsea,£6.0,2016/17,144,2900,5,11,12,36,0,0,0,5,0,0,11,534,692.4,1237.6,973.0,290.3,£7.5,£7.0
Ross Barkley,Midfielder,Chelsea,£6.0,2015/16,158,3076,8,9,9,51,0,0,0,4,0,0,14,652,0.0,0.0,0.0,0.0,£6.5,£7.1
Ross Barkley,Midfielder,Chelsea,£6.0,2014/15,75,1961,2,3,7,22,0,0,1,1,0,0,3,356,0.0,0.0,0.0,0.0,£7.0,£6.6
Ross Barkley,Midfielder,Chelsea,£6.0,2013/14,112,2288,6,4,7,33,0,0,0,5,0,0,12,116,0.0,0.0,0.0,0.0,£4.5,£5.2
Fernando Luiz Rosa,Midfielder,Man City,£5.5,2018/19,79,2375,1,3,12,15,0,0,0,5,0,0,4,444,534.6,396.8,208.0,114.2,£5.5,£5.3
Fernando Luiz Rosa,Midfielder,Man City,£5.5,2017/18,120,2880,5,4,15,24,0,0,0,7,0,0,9,596,800.2,511.9,411.0,172.4,£5.0,£5.0
Fernando Luiz Rosa,Midfielder,Man City,£5.5,2016/17,78,2755,2,1,10,27,0,0,0,4,2,0,3,483,546.6,575.7,364.0,148.5,£5.5,£5.3
Fernando Luiz Rosa,Midfielder,Man City,£5.5,2015/16,90,2729,2,3,13,31,0,0,0,8,0,0,5,510,0.0,0.0,0.0,0.0,£6.0,£5.6
Fernando Luiz Rosa,Midfielder,Man City,£5.5,2014/15,95,2267,3,4,7,33,0,0,0,7,0,0,10,531,0.0,0.0,0.0,0.0,£7.0,£6.8
Fernando Luiz Rosa,Midfielder,Man City,£5.5,2013/14,105,2609,5,3,10,30,0,0,0,8,0,0,8,158,0.0,0.0,0.0,0.0,£8.0,£7.1
Gabriel Fernando de Jesus,Forward,Man City,£9.5,2018/19,79,1017,7,3,2,11,0,0,0,1,0,0,7,259,395.2,300.5,864.0,156.3,£10.5,£9.9
Gabriel Fernando de Jesus,Forward,Man City,£9.5,2017/18,126,1660,13,7,9,12,0,0,2,6,0,0,18,473,603.6,360.3,1089.0,204.9,£10.5,£10.4
Gabriel Fernando de Jesus,Forward,Man City,£9.5,2016/17,67,651,7,4,3,5,0,0,0,2,0,0,12,258,335.8,165.9,436.0,92.9,£9.0,£9.1
Etienne Capoue,Midfielder,Watford,£5.0,2018/19,79,2944,1,3,8,48,0,0,0,14,1,0,8,496,656.6,219.2,152.0,102.8,£5.0,£4.8
Etienne Capoue,Midfielder,Watford,£5.0,2017/18,48,1537,1,1,4,29,0,0,0,3,0,0,0,262,280.2,165.9,150.0,59.7,£5.5,£4.8
Etienne Capoue,Midfielder,Watford,£5.0,2016/17,131,3204,7,2,7,60,0,0,0,5,0,0,14,544,577.6,696.8,513.0,178.7,£4.5,£4.5
Etienne Capoue,Midfielder,Watford,£5.0,2015/16,72,2814,0,1,10,35,0,0,0,7,0,0,2,395,0.0,0.0,0.0,0.0,£5.0,£4.8
Etienne Capoue,Midfielder,Watford,£5.0,2014/15,23,897,0,0,3,15,0,0,0,2,0,0,0,142,0.0,0.0,0.0,0.0,£5.0,£4.8
Etienne Capoue,Midfielder,Watford,£5.0,2013/14,25,685,1,0,3,11,0,0,0,1,0,0,0,37,0.0,0.0,0.0,0.0,£6.0,£5.8
Lucas Torreira,Midfielder,Arsenal,£5.0,2018/19,78,2377,2,4,5,38,0,0,0,7,1,0,6,409,440.8,301.0,203.0,94.5,£5.0,£4.7
Idrissa Gueye,Midfielder,Everton,£5.0,2018/19,78,2821,0,2,13,31,0,0,0,6,0,0,0,472,629.2,311.3,168.0,111.1,£5.0,£4.7
Idrissa Gueye,Midfielder,Everton,£5.0,2017/18,87,2749,2,2,9,45,0,0,0,6,1,0,7,552,577.0,303.6,166.0,104.6,£5.0,£4.8
Idrissa Gueye,Midfielder,Everton,£5.0,2016/17,80,2681,1,2,9,31,0,0,0,11,0,0,9,540,555.8,434.1,237.0,122.9,£5.0,£5.0
Idrissa Gueye,Midfielder,Everton,£5.0,2015/16,74,3071,0,2,6,65,0,0,0,10,0,0,3,603,0.0,0.0,0.0,0.0,£5.0,£4.6
Jesse Lingard,Midfielder,Man Utd,£6.5,2018/19,78,1657,4,3,3,26,0,0,0,3,0,0,5,270,310.0,306.1,395.0,101.1,£7.0,£6.7
Jesse Lingard,Midfielder,Man Utd,£6.5,2017/18,128,1807,8,6,9,18,0,0,0,2,0,0,10,450,526.6,519.1,711.0,175.3,£6.0,£6.0
Jesse Lingard,Midfielder,Man Utd,£6.5,2016/17,60,1360,1,3,7,12,0,0,0,3,0,0,3,227,229.4,522.3,439.0,118.0,£6.0,£5.6
Jesse Lingard,Midfielder,Man Utd,£6.5,2015/16,76,1632,4,1,9,13,0,0,0,4,0,0,5,268,0.0,0.0,0.0,0.0,£4.5,£4.3
Jesse Lingard,Midfielder,Man Utd,£6.5,2014/15,1,23,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,£4.5,£4.3
Jesse Lingard,Midfielder,Man Utd,£6.5,2013/14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.5,£4.2
Davinson Sánchez,Defender,Spurs,£5.5,2018/19,78,1941,1,2,6,22,0,0,0,2,0,0,4,412,454.2,60.3,183.0,70.0,£6.0,£5.8
Davinson Sánchez,Defender,Spurs,£5.5,2017/18,107,2532,0,0,13,21,1,0,0,1,1,0,8,597,598.0,74.8,89.0,76.2,£6.0,£6.0
Nacho Monreal,Defender,Arsenal,£5.0,2018/19,77,1860,1,4,5,24,0,0,0,5,0,0,7,392,413.2,196.6,224.0,83.4,£5.5,£5.4
Nacho Monreal,Defender,Arsenal,£5.0,2017/18,130,2241,5,2,10,29,0,0,0,3,0,0,15,604,693.6,238.7,305.0,124.0,£5.5,£5.7
Nacho Monreal,Defender,Arsenal,£5.0,2016/17,115,3153,0,3,11,43,0,0,0,5,0,0,9,681,554.0,280.3,220.0,105.8,£6.0,£5.9
Nacho Monreal,Defender,Arsenal,£5.0,2015/16,152,3249,0,3,17,34,0,0,0,1,0,0,14,862,0.0,0.0,0.0,0.0,£5.5,£5.9
Nacho Monreal,Defender,Arsenal,£5.0,2014/15,92,2311,0,2,9,23,0,0,0,3,0,0,6,553,0.0,0.0,0.0,0.0,£5.0,£4.9
Nacho Monreal,Defender,Arsenal,£5.0,2013/14,63,1184,0,1,8,17,0,0,0,2,0,0,2,101,0.0,0.0,0.0,0.0,£5.5,£4.7
Jonny Evans,Defender,Leicester,£5.0,2018/19,77,1993,1,0,8,26,0,0,0,2,0,0,3,418,460.0,66.1,158.0,68.5,£5.0,£4.8
Jonny Evans,Defender,Leicester,£5.0,2017/18,78,2269,2,2,6,38,1,0,0,7,0,0,5,455,536.2,104.2,211.0,85.1,£5.0,£4.9
Jonny Evans,Defender,Leicester,£5.0,2016/17,79,2637,2,1,4,39,0,0,0,8,0,0,7,478,626.6,117.5,259.0,100.6,£4.5,£4.4
Jonny Evans,Defender,Leicester,£5.0,2015/16,96,2590,1,1,8,34,0,0,0,4,0,0,11,575,0.0,0.0,0.0,0.0,£5.0,£4.5
Jonny Evans,Defender,Leicester,£5.0,2014/15,53,1090,0,0,6,7,0,0,0,1,0,0,5,270,0.0,0.0,0.0,0.0,£5.5,£5.0
Jonny Evans,Defender,Leicester,£5.0,2013/14,47,1375,0,0,4,20,0,0,0,0,0,0,7,100,0.0,0.0,0.0,0.0,£5.5,£4.7
Wes Morgan,Defender,Leicester,£4.5,2018/19,76,1924,3,0,6,28,0,0,0,1,2,0,7,365,471.0,40.1,293.0,80.5,£4.5,£4.5
Wes Morgan,Defender,Leicester,£4.5,2017/18,61,2817,0,0,5,52,0,0,0,4,0,0,1,390,530.0,62.0,158.0,75.1,£4.5,£4.4
Wes Morgan,Defender,Leicester,£4.5,2016/17,63,2430,1,1,5,45,0,0,0,3,0,0,0,360,480.0,48.4,284.0,81.4,£5.0,£4.6
Wes Morgan,Defender,Leicester,£4.5,2015/16,139,3420,2,0,15,36,0,0,0,3,0,0,5,653,0.0,0.0,0.0,0.0,£4.5,£4.6
Wes Morgan,Defender,Leicester,£4.5,2014/15,112,3285,2,2,10,53,2,0,0,1,1,0,8,585,0.0,0.0,0.0,0.0,£4.5,£4.6
Jordan Henderson,Midfielder,Liverpool,£5.5,2018/19,76,1976,1,3,12,14,0,0,0,1,1,0,2,397,358.8,311.7,182.0,85.4,£5.5,£5.3
Jordan Henderson,Midfielder,Liverpool,£5.5,2017/18,75,2169,1,1,14,21,0,0,0,1,0,0,3,382,417.0,448.8,110.0,97.8,£5.5,£5.3
Jordan Henderson,Midfielder,Liverpool,£5.5,2016/17,73,2116,1,4,7,28,0,0,0,8,0,0,9,467,507.4,554.3,93.0,115.5,£6.5,£6.2
Jordan Henderson,Midfielder,Liverpool,£5.5,2015/16,57,1290,2,3,5,16,0,0,0,1,0,0,3,276,0.0,0.0,0.0,0.0,£7.0,£6.5
Jordan Henderson,Midfielder,Liverpool,£5.5,2014/15,162,3256,6,10,13,45,0,0,0,6,0,0,22,725,0.0,0.0,0.0,0.0,£6.0,£6.6
Jordan Henderson,Midfielder,Liverpool,£5.5,2013/14,124,3128,4,7,11,42,0,0,0,4,1,0,9,197,0.0,0.0,0.0,0.0,£6.0,£6.2
Moussa Sissoko,Midfielder,Spurs,£5.0,2018/19,76,2329,0,3,11,28,0,0,0,2,0,0,3,395,329.0,380.7,193.0,90.2,£5.0,£4.9
Moussa Sissoko,Midfielder,Spurs,£5.0,2017/18,58,1385,1,1,7,18,0,0,0,3,0,0,0,246,245.8,384.7,281.0,91.1,£5.5,£5.3
Moussa Sissoko,Midfielder,Spurs,£5.0,2016/17,43,909,0,3,4,5,0,0,0,3,0,0,0,162,133.0,274.2,212.0,61.0,£7.0,£6.6
Moussa Sissoko,Midfielder,Spurs,£5.0,2015/16,110,3218,1,8,7,62,0,0,0,3,0,0,4,517,0.0,0.0,0.0,0.0,£6.0,£5.6
Moussa Sissoko,Midfielder,Spurs,£5.0,2014/15,103,3029,4,3,8,51,0,0,0,7,2,0,11,424,0.0,0.0,0.0,0.0,£6.0,£5.8
Moussa Sissoko,Midfielder,Spurs,£5.0,2013/14,109,3031,3,6,10,49,0,0,0,8,0,0,6,111,0.0,0.0,0.0,0.0,£6.0,£5.3
Jefferson Lerma,Midfielder,Bournemouth,£5.0,2018/19,75,2505,2,2,9,49,1,0,0,12,0,0,6,410,539.6,245.8,174.0,96.2,£4.5,£4.5
Dwight McNeil,Midfielder,Burnley,£6.0,2018/19,75,1590,3,4,5,25,0,0,0,2,0,0,6,305,405.2,442.8,279.0,112.5,£4.5,£4.4
Dwight McNeil,Midfielder,Burnley,£6.0,2017/18,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,£4.5,£4.5
Stuart Armstrong,Midfielder,Southampton,£5.5,2018/19,75,1421,3,4,5,26,0,0,0,2,0,0,3,269,305.6,392.4,379.0,107.5,£5.5,£5.1
Anthony Knockaert,Midfielder,Brighton,£5.5,2018/19,74,1828,2,6,3,41,0,0,0,4,1,0,2,293,389.6,580.8,345.0,131.4,£5.5,£5.2
Anthony Knockaert,Midfielder,Brighton,£5.5,2017/18,88,2415,3,1,11,29,0,0,0,4,1,0,6,383,404.0,557.2,530.0,149.1,£6.0,£5.5
Anthony Knockaert,Midfielder,Brighton,£5.5,2015/16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.5,£4.5
Anthony Knockaert,Midfielder,Brighton,£5.5,2014/15,13,335,0,0,1,4,0,0,0,0,0,0,0,38,0.0,0.0,0.0,0.0,£5.5,£5.0
Jeff Hendrick,Midfielder,Burnley,£5.5,2018/19,73,2058,2,2,4,44,0,0,0,4,0,0,3,243,233.8,205.3,269.0,70.6,£5.5,£5.2
Jeff Hendrick,Midfielder,Burnley,£5.5,2017/18,85,2326,2,2,9,28,0,0,0,1,0,0,1,307,265.6,408.2,335.0,100.9,£5.5,£5.4
Jeff Hendrick,Midfielder,Burnley,£5.5,2016/17,76,2691,2,1,9,47,0,0,0,6,1,0,1,286,284.6,234.4,259.0,77.4,£5.5,£5.3
Ashley Young,Defender,Man Utd,£5.5,2018/19,73,2568,2,3,4,44,0,0,0,8,1,0,4,450,554.4,650.5,124.0,133.0,£6.0,£5.7
Ashley Young,Defender,Man Utd,£5.5,2017/18,98,2444,2,6,9,26,0,0,0,7,0,0,11,479,601.2,502.3,213.0,131.6,£5.0,£4.8
Ashley Young,Defender,Man Utd,£5.5,2016/17,26,760,0,1,4,6,0,0,0,2,0,0,1,154,147.4,167.0,61.0,37.6,£5.5,£5.0
Ashley Young,Defender,Man Utd,£5.5,2015/16,40,1065,1,3,3,18,0,0,0,5,0,0,0,181,0.0,0.0,0.0,0.0,£6.0,£5.6
Ashley Young,Defender,Man Utd,£5.5,2014/15,89,2065,2,6,9,18,0,0,0,5,0,0,9,399,0.0,0.0,0.0,0.0,£5.5,£5.1
Ashley Young,Defender,Man Utd,£5.5,2013/14,50,1028,2,3,4,16,0,0,0,4,0,0,1,49,0.0,0.0,0.0,0.0,£7.5,£7.1
Alex McCarthy,Goalkeeper,Southampton,£4.5,2018/19,73,2250,0,0,4,44,0,0,0,1,0,78,6,414,585.2,0.0,0.0,58.6,£4.5,£4.3
Alex McCarthy,Goalkeeper,Southampton,£4.5,2017/18,52,1620,0,0,4,26,0,0,0,2,0,42,3,278,280.8,0.0,0.0,28.1,£4.5,£4.4
Alex McCarthy,Goalkeeper,Southampton,£4.5,2016/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.5,£4.3
Alex McCarthy,Goalkeeper,Southampton,£4.5,2015/16,20,630,0,0,0,9,0,0,0,0,0,32,0,121,0.0,0.0,0.0,0.0,£4.0,£3.8
Alex McCarthy,Goalkeeper,Southampton,£4.5,2014/15,4,237,0,0,0,8,0,0,0,0,0,11,0,31,0.0,0.0,0.0,0.0,£4.0,£4.0
Davy Pröpper,Midfielder,Brighton,£5.0,2018/19,72,2546,1,1,4,45,0,0,0,2,0,0,3,351,389.2,279.1,121.0,79.2,£5.0,£4.8
Davy Pröpper,Midfielder,Brighton,£5.0,2017/18,87,3118,0,4,9,50,0,0,0,2,1,0,1,446,535.8,297.1,255.0,108.9,£5.5,£5.3
Adam Smith,Defender,Bournemouth,£4.5,2018/19,70,2067,1,1,8,33,0,0,0,5,1,0,1,383,374.0,199.8,110.0,68.5,£4.5,£4.3
Adam Smith,Defender,Bournemouth,£4.5,2017/18,56,2067,1,3,2,38,0,0,0,6,0,0,3,376,455.0,345.5,144.0,94.5,£5.0,£4.8
Adam Smith,Defender,Bournemouth,£4.5,2016/17,104,3101,1,5,8,61,1,0,0,6,0,0,12,645,566.6,509.8,242.0,132.1,£4.5,£4.6
Adam Smith,Defender,Bournemouth,£4.5,2015/16,84,2100,2,0,6,35,0,0,0,5,0,0,11,495,0.0,0.0,0.0,0.0,£4.0,£4.0
Nicolás Otamendi,Defender,Man City,£5.5,2018/19,70,1233,0,0,9,7,0,0,0,1,0,0,5,335,281.2,53.7,143.0,47.8,£6.5,£6.0
Nicolás Otamendi,Defender,Man City,£5.5,2017/18,156,2966,4,0,15,25,1,0,0,9,0,0,21,742,846.6,224.6,363.0,143.7,£5.5,£6.4
Nicolás Otamendi,Defender,Man City,£5.5,2016/17,100,2592,1,2,9,28,0,0,0,9,0,0,10,640,772.4,125.6,276.0,117.6,£6.0,£5.9
Nicolás Otamendi,Defender,Man City,£5.5,2015/16,104,2671,1,0,11,35,0,0,0,9,0,0,15,654,0.0,0.0,0.0,0.0,£6.5,£6.5
Juan Mata,Midfielder,Man Utd,£6.5,2018/19,70,1284,3,4,5,15,0,0,0,3,0,0,7,274,258.4,464.0,262.0,98.6,£6.5,£6.1
Juan Mata,Midfielder,Man Utd,£6.5,2017/18,100,1919,3,5,15,10,0,0,0,1,0,0,6,418,422.8,849.9,453.0,172.1,£7.0,£6.8
Juan Mata,Midfielder,Man Utd,£6.5,2016/17,102,1614,6,3,10,16,1,0,0,3,0,0,14,457,457.6,747.5,598.0,179.9,£7.5,£7.2
Juan Mata,Midfielder,Man Utd,£6.5,2015/16,145,2889,6,6,19,29,0,0,0,4,1,0,15,599,0.0,0.0,0.0,0.0,£8.5,£8.1
Juan Mata,Midfielder,Man Utd,£6.5,2014/15,138,2304,9,4,7,25,0,0,0,2,0,0,17,616,0.0,0.0,0.0,0.0,£9.0,£8.5
Juan Mata,Midfielder,Man Utd,£6.5,2013/14,124,2053,6,7,8,26,0,0,0,0,0,0,15,174,0.0,0.0,0.0,0.0,£10.5,£9.8
Joe Hart,Goalkeeper,Burnley,£4.5,2018/19,69,1710,0,0,4,41,0,1,0,0,0,77,7,378,594.6,10.1,0.0,60.3,£4.5,£4.2
Joe Hart,Goalkeeper,Burnley,£4.5,2017/18,59,1710,0,1,4,39,0,1,0,0,0,54,3,341,382.8,20.0,0.0,40.2,£4.5,£4.2
Joe Hart,Goalkeeper,Burnley,£4.5,2016/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£5.5,£5.3
Joe Hart,Goalkeeper,Burnley,£4.5,2015/16,134,3109,0,0,15,36,0,0,0,0,0,71,3,612,0.0,0.0,0.0,0.0,£5.5,£5.6
Joe Hart,Goalkeeper,Burnley,£4.5,2014/15,142,3240,0,0,14,34,0,1,0,1,0,87,3,558,0.0,0.0,0.0,0.0,£6.0,£6.1
Joe Hart,Goalkeeper,Burnley,£4.5,2013/14,117,2790,0,0,13,30,0,0,0,1,0,71,2,140,0.0,0.0,0.0,0.0,£6.5,£6.1
Isaac Hayden,Midfielder,Newcastle,£4.5,2018/19,69,1857,1,4,7,25,0,0,0,3,1,0,5,306,412.0,298.8,232.0,94.4,£4.5,£4.3
Isaac Hayden,Midfielder,Newcastle,£4.5,2017/18,41,1365,1,0,3,25,0,0,0,7,0,0,0,171,273.6,164.7,144.0,58.2,£4.5,£4.3
Isaac Hayden,Midfielder,Newcastle,£4.5,2014/15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.5,£4.3
Isaac Hayden,Midfielder,Newcastle,£4.5,2013/14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.5,£4.5
Wayne Hennessey,Goalkeeper,Crystal Palace,£4.5,2018/19,67,1575,0,0,5,26,0,1,0,0,0,44,6,311,358.8,0.0,0.0,35.9,£4.5,£4.4
Wayne Hennessey,Goalkeeper,Crystal Palace,£4.5,2017/18,99,2430,0,0,7,41,0,0,0,1,0,91,11,506,603.8,10.0,0.0,61.4,£4.5,£4.4
Wayne Hennessey,Goalkeeper,Crystal Palace,£4.5,2016/17,92,2610,0,0,7,46,0,0,0,1,0,83,4,497,600.4,31.1,0.0,63.2,£4.5,£4.3
Wayne Hennessey,Goalkeeper,Crystal Palace,£4.5,2015/16,98,2610,0,0,8,36,0,0,0,1,0,78,5,489,0.0,0.0,0.0,0.0,£4.0,£4.2
Wayne Hennessey,Goalkeeper,Crystal Palace,£4.5,2014/15,9,216,0,0,1,2,0,0,0,0,0,4,0,37,0.0,0.0,0.0,0.0,£4.5,£4.3
Wayne Hennessey,Goalkeeper,Crystal Palace,£4.5,2013/14,2,90,0,0,0,2,0,0,0,0,0,3,0,3,0.0,0.0,0.0,0.0,£4.5,£4.5
Cheikhou Kouyaté,Midfielder,Crystal Palace,£5.0,2018/19,67,1889,0,3,9,30,0,0,0,3,0,0,0,251,337.4,198.5,222.0,75.6,£5.0,£4.7
Cheikhou Kouyaté,Midfielder,Crystal Palace,£5.0,2017/18,86,2798,2,3,7,56,0,0,0,5,0,0,2,367,480.0,262.4,320.0,106.1,£5.0,£5.0
