Name,Position,Club,Price,Season,Points,Minutes played,Goals scored,Assists,Clean sheets,Goals conceded,Own goals,Penalties saved,Penalties missed,Yellow cards,Red cards,Saves,Bonus,Bonus Points System,Influence,Creativity,Threat,ICT Index,Price at start of season,Price at end of season
Willy Boly,Defender,Wolves,£5.0,2019/20,97,1980,0,1,12,15,0,0,0,1,1,0,10,470,477.0,85.8,119.0,68.4,£5.0,£4.9
Willy Boly,Defender,Wolves,£5.0,2018/19,120,3168,4,0,8,43,0,0,0,2,1,0,10,635,954.2,146.9,279.0,137.7,£4.5,£4.7
Kalvin Phillips,Midfielder,Leeds,£5.0,2020/21,67,2428,1,2,9,34,0,0,0,10,0,0,2,396,535.4,539.3,82.0,115.8,£5.0,£4.9
Nathan Redmond,Midfielder,Southampton,£6.0,2020/21,67,1727,2,3,1,39,0,0,0,1,0,0,3,243,297.0,400.4,477.0,117.1,£6.5,£6.4
Nathan Redmond,Midfielder,Southampton,£6.0,2019/20,107,2763,4,4,7,51,0,0,0,2,0,0,8,412,517.2,539.1,752.0,181.2,£6.5,£6.2
Nathan Redmond,Midfielder,Southampton,£6.0,2018/19,137,3272,6,5,9,58,0,0,0,3,0,0,12,433,665.4,802.3,950.0,241.4,£5.5,£5.5
Nathan Redmond,Midfielder,Southampton,£6.0,2017/18,72,1938,1,3,7,31,0,0,0,3,0,0,3,296,347.0,630.9,493.0,147.2,£6.5,£5.9
Nathan Redmond,Midfielder,Southampton,£6.0,2016/17,126,2898,7,1,12,40,0,0,0,2,1,0,13,483,545.6,880.3,1021.0,243.8,£6.0,£5.9
Nathan Redmond,Midfielder,Southampton,£6.0,2015/16,110,2341,6,4,3,46,0,0,0,0,0,0,8,420,0.0,0.0,0.0,0.0,£5.5,£5.0
Nathan Redmond,Midfielder,Southampton,£6.0,2013/14,80,2160,1,3,7,38,0,0,0,2,0,0,4,72,0.0,0.0,0.0,0.0,£5.0,£4.6
Nathan Redmond,Midfielder,Southampton,£6.0,2010/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.5,£4.5
Nathan Redmond,Midfielder,Southampton,£6.0,2009/10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.5,£4.5
Ruben Loftus-Cheek,Midfielder,Chelsea,£5.5,2020/21,66,1962,1,0,11,22,0,0,0,3,0,0,0,178,201.6,274.2,439.0,91.4,£6.0,£5.9
Ruben Loftus-Cheek,Midfielder,Chelsea,£5.5,2019/20,12,203,0,1,1,3,0,0,0,0,0,0,0,37,30.8,30.2,33.0,9.2,£6.5,£5.9
Ruben Loftus-Cheek,Midfielder,Chelsea,£5.5,2018/19,79,980,6,2,5,9,0,0,0,0,0,0,6,292,391.6,254.9,346.0,99.4,£5.5,£5.2
Ruben Loftus-Cheek,Midfielder,Chelsea,£5.5,2017/18,77,1871,2,5,6,30,0,0,0,1,0,0,2,337,379.2,377.0,487.0,124.5,£4.5,£4.4
Ruben Loftus-Cheek,Midfielder,Chelsea,£5.5,2016/17,6,35,0,0,0,0,0,0,0,0,0,0,0,16,3.8,3.9,25.0,3.4,£5.5,£5.0
Ruben Loftus-Cheek,Midfielder,Chelsea,£5.5,2015/16,25,412,1,1,1,8,0,0,0,0,0,0,0,98,0.0,0.0,0.0,0.0,£5.0,£4.6
Ruben Loftus-Cheek,Midfielder,Chelsea,£5.5,2014/15,4,132,0,0,0,4,0,0,0,0,0,0,0,27,0.0,0.0,0.0,0.0,£5.0,£5.0
Joel Ward,Defender,Crystal Palace,£4.5,2020/21,66,2255,0,1,7,43,0,0,0,5,0,0,6,353,366.8,118.2,28.0,51.3,£4.5,£4.3
Joel Ward,Defender,Crystal Palace,£4.5,2019/20,77,2380,0,1,7,36,0,0,0,4,0,0,8,392,427.0,117.0,49.0,59.5,£4.5,£4.3
Joel Ward,Defender,Crystal Palace,£4.5,2018/19,13,551,1,0,0,14,0,0,0,1,0,0,0,68,131.8,28.9,43.0,20.5,£4.5,£4.3
Joel Ward,Defender,Crystal Palace,£4.5,2017/18,41,1613,0,1,4,25,1,0,0,4,0,0,0,276,340.6,163.5,58.0,56.3,£5.0,£4.7
Joel Ward,Defender,Crystal Palace,£4.5,2016/17,86,3417,0,1,7,63,0,0,0,7,0,0,7,568,608.2,263.7,129.0,100.4,£5.0,£4.8
Joel Ward,Defender,Crystal Palace,£4.5,2015/16,93,2691,2,1,6,41,0,0,0,4,0,0,10,503,0.0,0.0,0.0,0.0,£4.5,£4.3
Joel Ward,Defender,Crystal Palace,£4.5,2014/15,90,3330,1,0,7,49,0,0,0,4,0,0,0,488,0.0,0.0,0.0,0.0,£5.0,£4.7
Joel Ward,Defender,Crystal Palace,£4.5,2013/14,123,3240,0,3,12,44,0,0,0,3,0,0,13,180,0.0,0.0,0.0,0.0,£4.0,£4.5
Joel Ward,Defender,Crystal Palace,£4.5,2009/10,8,146,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.0,£4.0
Jeffrey Schlupp,Midfielder,Crystal Palace,£5.5,2020/21,65,1415,2,3,5,26,0,0,0,3,0,0,3,194,336.6,242.1,304.0,88.2,£5.5,£5.3
Jeffrey Schlupp,Midfielder,Crystal Palace,£5.5,2019/20,51,1030,3,1,4,16,0,0,0,2,0,0,4,148,240.0,101.9,266.0,60.8,£5.5,£5.4
Jeffrey Schlupp,Midfielder,Crystal Palace,£5.5,2018/19,91,1660,4,3,4,26,0,0,0,1,0,0,3,301,385.2,240.5,430.0,105.7,£4.5,£4.3
Jeffrey Schlupp,Midfielder,Crystal Palace,£5.5,2017/18,50,1742,0,2,3,30,0,0,0,3,0,0,0,281,339.6,189.7,155.0,68.6,£5.0,£4.7
Jeffrey Schlupp,Midfielder,Crystal Palace,£5.5,2016/17,47,1139,0,2,3,17,0,0,0,0,0,0,4,237,214.2,100.4,65.0,38.1,£5.0,£4.7
Jeffrey Schlupp,Midfielder,Crystal Palace,£5.5,2015/16,52,1387,1,4,2,24,0,0,0,4,0,0,2,285,0.0,0.0,0.0,0.0,£5.0,£4.7
Jeffrey Schlupp,Midfielder,Crystal Palace,£5.5,2014/15,98,2531,3,2,8,40,1,0,0,4,0,0,2,403,0.0,0.0,0.0,0.0,£4.5,£4.5
Alex Iwobi,Midfielder,Everton,£6.0,2020/21,65,1530,1,3,5,21,0,0,0,0,0,0,1,256,262.6,263.1,233.0,76.0,£6.0,£5.9
Alex Iwobi,Midfielder,Everton,£6.0,2019/20,52,1591,1,0,4,30,0,0,0,0,0,0,2,227,246.4,383.7,329.0,95.9,£6.0,£5.6
Alex Iwobi,Midfielder,Everton,£6.0,2018/19,99,1961,3,8,4,32,0,0,0,0,0,0,3,382,469.0,596.7,646.0,171.1,£5.5,£5.4
Alex Iwobi,Midfielder,Everton,£6.0,2017/18,89,1827,3,5,9,26,0,0,0,1,0,0,2,426,430.0,592.9,635.0,165.6,£5.5,£5.1
Alex Iwobi,Midfielder,Everton,£6.0,2016/17,89,1456,3,5,9,20,0,0,0,1,0,0,8,352,326.4,467.8,592.0,138.7,£6.0,£5.3
Alex Iwobi,Midfielder,Everton,£6.0,2015/16,42,628,2,2,5,6,0,0,0,0,0,0,2,156,0.0,0.0,0.0,0.0,£4.5,£4.5
Fernando Luiz Rosa,Midfielder,Man City,£5.0,2020/21,65,1182,0,2,7,10,0,0,0,6,0,0,8,303,248.6,220.8,106.0,57.6,£5.5,£5.4
Fernando Luiz Rosa,Midfielder,Man City,£5.0,2019/20,55,2394,0,1,10,27,1,0,0,7,2,0,1,401,557.6,146.2,175.0,87.9,£5.5,£5.1
Fernando Luiz Rosa,Midfielder,Man City,£5.0,2018/19,79,2375,1,3,12,15,0,0,0,5,0,0,4,444,534.6,396.8,208.0,114.2,£5.5,£5.3
Fernando Luiz Rosa,Midfielder,Man City,£5.0,2017/18,120,2880,5,4,15,24,0,0,0,7,0,0,9,596,800.2,511.9,411.0,172.4,£5.0,£5.0
Fernando Luiz Rosa,Midfielder,Man City,£5.0,2016/17,78,2755,2,1,10,27,0,0,0,4,2,0,3,483,546.6,575.7,364.0,148.5,£5.5,£5.3
Fernando Luiz Rosa,Midfielder,Man City,£5.0,2015/16,90,2729,2,3,13,31,0,0,0,8,0,0,5,510,0.0,0.0,0.0,0.0,£6.0,£5.6
Fernando Luiz Rosa,Midfielder,Man City,£5.0,2014/15,95,2267,3,4,7,33,0,0,0,7,0,0,10,531,0.0,0.0,0.0,0.0,£7.0,£6.8
Fernando Luiz Rosa,Midfielder,Man City,£5.0,2013/14,105,2609,5,3,10,30,0,0,0,8,0,0,8,158,0.0,0.0,0.0,0.0,£8.0,£7.1
Dan Burn,Defender,Brighton,£4.5,2020/21,64,2057,1,0,6,28,1,0,0,5,0,0,1,330,389.0,183.1,214.0,78.2,£4.5,£4.2
Dan Burn,Defender,Brighton,£4.5,2019/20,86,2879,0,0,9,42,0,0,0,5,0,0,3,480,602.8,311.9,128.0,104.2,£4.5,£4.5
Dan Burn,Defender,Brighton,£4.5,2018/19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.5,£4.5
Dan Burn,Defender,Brighton,£4.5,2013/14,8,607,0,0,0,18,0,0,0,0,0,0,0,25,0.0,0.0,0.0,0.0,£4.0,£4.0
Jairo Riedewald,Midfielder,Crystal Palace,£5.0,2020/21,64,1810,2,0,4,39,0,0,0,4,0,0,4,249,274.0,160.4,88.0,52.4,£4.5,£4.4
Jairo Riedewald,Midfielder,Crystal Palace,£5.0,2019/20,22,761,0,0,0,9,0,0,0,0,0,0,0,116,117.0,47.1,27.0,19.1,£4.5,£4.5
Jairo Riedewald,Midfielder,Crystal Palace,£5.0,2018/19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.5,£4.3
Jairo Riedewald,Midfielder,Crystal Palace,£5.0,2017/18,23,435,0,0,2,6,0,0,0,0,0,0,0,100,74.4,21.5,12.0,10.6,£5.0,£4.6
Luka Milivojevic,Midfielder,Crystal Palace,£5.5,2020/21,63,2357,1,1,7,47,0,0,1,8,1,0,3,332,410.8,329.6,143.0,88.4,£6.0,£5.6
Luka Milivojevic,Midfielder,Crystal Palace,£5.5,2019/20,81,2510,3,1,7,38,0,0,0,12,0,0,9,382,460.0,499.1,190.0,114.9,£7.0,£6.7
Luka Milivojevic,Midfielder,Crystal Palace,£5.5,2018/19,166,3420,12,2,12,53,0,0,1,10,0,0,24,741,1078.2,910.1,473.0,246.3,£6.5,£6.5
Luka Milivojevic,Midfielder,Crystal Palace,£5.5,2017/18,144,3079,10,2,8,52,0,0,1,8,0,0,21,630,873.8,379.0,432.0,168.6,£5.0,£5.2
Luka Milivojevic,Midfielder,Crystal Palace,£5.5,2016/17,42,1224,2,0,5,16,0,0,0,4,0,0,3,169,192.4,96.5,130.0,41.8,£5.0,£5.0
Hélder Wander Sousa de Azevedo e Costa,Midfielder,Leeds,£5.5,2020/21,63,1150,3,4,3,23,1,0,0,0,0,0,2,162,224.2,134.3,289.0,64.7,£5.5,£5.0
Hélder Wander Sousa de Azevedo e Costa,Midfielder,Leeds,£5.5,2019/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£5.0,£4.8
Hélder Wander Sousa de Azevedo e Costa,Midfielder,Leeds,£5.5,2018/19,52,1333,1,2,5,19,0,0,0,3,0,0,0,136,162.8,264.0,280.0,70.9,£5.0,£4.6
Benjamin Mendy,Defender,Man City,£5.5,2020/21,63,951,2,1,5,10,0,0,0,2,0,0,8,222,179.8,117.1,89.0,38.4,£6.0,£5.9
Benjamin Mendy,Defender,Man City,£5.5,2019/20,74,1491,0,2,9,13,0,0,0,3,0,0,3,378,243.0,403.2,106.0,75.5,£6.0,£5.5
Benjamin Mendy,Defender,Man City,£5.5,2018/19,59,900,0,6,4,6,0,0,0,1,0,0,6,262,250.8,222.7,70.0,54.2,£6.0,£6.1
Benjamin Mendy,Defender,Man City,£5.5,2017/18,20,360,0,1,2,1,0,0,0,2,0,0,1,96,84.2,139.3,48.0,27.2,£6.5,£6.3
Matej Vydra,Forward,Burnley,£5.5,2020/21,62,1359,3,2,3,24,0,0,0,0,0,0,2,194,197.4,194.0,491.0,87.3,£5.0,£4.8
Matej Vydra,Forward,Burnley,£5.5,2019/20,39,807,2,1,5,7,0,0,0,0,0,0,3,112,144.2,113.3,273.0,53.3,£5.5,£5.1
Matej Vydra,Forward,Burnley,£5.5,2018/19,21,310,1,1,0,7,0,0,0,1,0,0,0,61,70.4,33.7,114.0,21.4,£6.0,£5.6
Matej Vydra,Forward,Burnley,£5.5,2016/17,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,£4.5,£4.5
Matej Vydra,Forward,Burnley,£5.5,2015/16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£5.0,£4.8
Matej Vydra,Forward,Burnley,£5.5,2013/14,59,674,3,4,1,12,0,0,0,0,0,0,7,63,0.0,0.0,0.0,0.0,£5.5,£5.1
N'Golo Kanté,Midfielder,Chelsea,£5.0,2020/21,62,2140,0,2,10,24,0,0,0,7,0,0,0,375,449.0,347.3,96.0,89.7,£5.0,£4.9
N'Golo Kanté,Midfielder,Chelsea,£5.0,2019/20,57,1730,3,0,3,25,0,0,0,4,0,0,2,294,422.8,424.5,214.0,106.3,£5.0,£5.0
N'Golo Kanté,Midfielder,Chelsea,£5.0,2018/19,116,3092,4,4,14,38,0,0,0,3,0,0,3,563,683.6,766.3,412.0,186.4,£5.0,£4.9
N'Golo Kanté,Midfielder,Chelsea,£5.0,2017/18,101,2994,1,2,16,32,0,0,0,3,0,0,9,655,676.0,638.2,199.0,151.7,£5.0,£4.9
N'Golo Kanté,Midfielder,Chelsea,£5.0,2016/17,83,3138,1,1,13,33,0,0,0,9,0,0,1,554,515.4,432.8,244.0,119.0,£5.0,£4.7
N'Golo Kanté,Midfielder,Chelsea,£5.0,2015/16,108,3022,1,4,15,29,0,0,0,3,0,0,9,695,0.0,0.0,0.0,0.0,£5.0,£5.0
Andreas Christensen,Defender,Chelsea,£5.0,2020/21,61,1371,0,0,8,17,0,0,0,2,1,0,9,323,293.4,80.9,34.0,40.9,£5.0,£4.7
Andreas Christensen,Defender,Chelsea,£5.0,2019/20,34,1751,0,0,3,33,0,0,0,5,0,0,0,325,353.6,70.9,96.0,52.1,£5.0,£4.8
Andreas Christensen,Defender,Chelsea,£5.0,2018/19,22,615,0,0,3,7,0,0,0,1,0,0,0,133,120.6,8.4,6.0,13.6,£5.5,£5.0
Andreas Christensen,Defender,Chelsea,£5.0,2017/18,79,2067,0,0,8,23,0,0,0,0,0,0,4,475,466.6,66.5,109.0,64.3,£5.5,£5.3
Andreas Christensen,Defender,Chelsea,£5.0,2015/16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.5,£4.5
Andreas Christensen,Defender,Chelsea,£5.0,2014/15,1,13,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,£4.5,£4.5
Andreas Christensen,Defender,Chelsea,£5.0,2012/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.0,£4.0
Callum Hudson-Odoi,Midfielder,Chelsea,£5.5,2020/21,59,1050,2,3,6,5,0,0,0,0,0,0,2,239,291.8,471.5,336.0,109.9,£6.0,£5.7
Callum Hudson-Odoi,Midfielder,Chelsea,£5.5,2019/20,53,849,1,5,2,14,0,0,0,1,0,0,3,197,235.2,341.4,325.0,89.9,£6.0,£5.1
Callum Hudson-Odoi,Midfielder,Chelsea,£5.5,2018/19,18,388,0,1,2,5,0,0,0,0,0,0,1,83,89.2,143.2,133.0,36.2,£4.5,£4.2
Callum Hudson-Odoi,Midfielder,Chelsea,£5.5,2017/18,2,27,0,0,0,1,0,0,0,0,0,0,0,11,8.8,1.7,27.0,3.8,£4.5,£4.5
Çaglar Söyüncü,Defender,Leicester,£5.0,2020/21,59,1816,1,0,5,30,0,0,0,2,0,0,3,360,403.6,114.4,157.0,67.7,£5.5,£5.3
Çaglar Söyüncü,Defender,Leicester,£5.0,2019/20,120,3036,1,1,12,35,0,0,0,4,1,0,12,681,755.6,79.0,238.0,107.5,£4.5,£4.9
Çaglar Söyüncü,Defender,Leicester,£5.0,2018/19,9,371,0,0,0,4,0,0,0,1,0,0,0,48,76.6,6.8,22.0,10.6,£5.0,£4.8
Liam Cooper,Defender,Leeds,£4.5,2020/21,59,2186,1,0,6,41,0,0,0,4,1,0,2,454,620.4,17.7,259.0,89.8,£4.5,£4.3
Liam Cooper,Defender,Leeds,£4.5,2009/10,0,126,0,0,0,7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.0,£4.0
Liam Cooper,Defender,Leeds,£4.5,2008/09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.0,£4.0
Adam Lallana,Midfielder,Brighton,£5.5,2020/21,58,1584,1,1,5,18,0,0,0,0,0,0,2,265,255.2,355.7,302.0,91.0,£6.5,£6.2
Adam Lallana,Midfielder,Brighton,£5.5,2019/20,27,371,1,1,1,5,0,0,0,1,0,0,1,97,107.2,68.8,74.0,25.1,£6.0,£5.7
Adam Lallana,Midfielder,Brighton,£5.5,2018/19,23,460,0,1,3,3,0,0,0,1,0,0,0,96,85.4,139.0,113.0,33.8,£7.0,£6.9
Adam Lallana,Midfielder,Brighton,£5.5,2017/18,13,234,0,0,1,1,0,0,0,1,0,0,0,37,32.6,113.4,128.0,27.3,£7.5,£7.3
Adam Lallana,Midfielder,Brighton,£5.5,2016/17,139,2338,8,7,9,32,0,0,0,3,0,0,14,543,679.4,693.0,825.0,219.5,£7.0,£6.7
Adam Lallana,Midfielder,Brighton,£5.5,2015/16,109,2109,4,6,10,27,0,0,0,2,0,0,10,451,0.0,0.0,0.0,0.0,£7.5,£7.3
Adam Lallana,Midfielder,Brighton,£5.5,2014/15,93,1779,5,3,9,22,0,0,0,4,0,0,7,346,0.0,0.0,0.0,0.0,£8.5,£8.3
Adam Lallana,Midfielder,Brighton,£5.5,2013/14,178,3086,9,9,16,41,0,0,0,3,0,0,20,199,0.0,0.0,0.0,0.0,£6.0,£7.8
Adam Lallana,Midfielder,Brighton,£5.5,2012/13,93,2230,3,5,4,42,0,0,0,2,0,0,7,0,0.0,0.0,0.0,0.0,£6.0,£5.6
Tyrick Mitchell,Defender,Crystal Palace,£4.5,2020/21,58,1710,1,2,4,32,0,0,0,1,0,0,5,287,387.6,76.8,60.0,52.5,£4.0,£3.8
Tyrick Mitchell,Defender,Crystal Palace,£4.5,2019/20,4,193,0,0,0,4,0,0,0,1,0,0,0,23,36.4,58.7,2.0,9.7,£4.0,£4.0
Ayoze Pérez,Midfielder,Leicester,£6.0,2020/21,58,1322,2,1,5,21,0,0,0,2,0,0,2,149,255.6,323.6,482.0,106.1,£6.5,£6.0
Ayoze Pérez,Midfielder,Leicester,£6.0,2019/20,129,1998,8,5,9,25,0,0,0,0,0,0,9,402,547.4,443.9,779.0,177.3,£6.5,£6.0
Ayoze Pérez,Midfielder,Leicester,£6.0,2018/19,141,2916,12,2,11,35,0,0,0,2,0,0,19,541,783.6,585.6,954.0,232.1,£6.5,£6.1
Ayoze Pérez,Midfielder,Leicester,£6.0,2017/18,124,2486,8,6,8,28,1,0,0,3,0,0,15,420,571.8,539.0,809.0,191.7,£5.5,£5.5
Ayoze Pérez,Midfielder,Leicester,£6.0,2015/16,93,2050,6,3,5,43,0,0,0,4,0,0,10,334,0.0,0.0,0.0,0.0,£5.5,£5.1
Ayoze Pérez,Midfielder,Leicester,£6.0,2014/15,98,2372,7,0,3,50,0,0,0,0,0,0,10,301,0.0,0.0,0.0,0.0,£5.0,£4.3
Aymeric Laporte,Defender,Man City,£5.5,2020/21,58,1343,0,0,7,10,0,0,0,1,0,0,4,286,233.4,78.0,85.0,39.6,£6.0,£6.0
Aymeric Laporte,Defender,Man City,£5.5,2019/20,63,1096,1,0,8,5,0,0,0,1,0,0,0,298,246.8,62.2,79.0,38.7,£6.5,£6.3
Aymeric Laporte,Defender,Man City,£5.5,2018/19,177,3056,3,3,18,21,0,0,0,3,0,0,16,768,790.0,239.3,278.0,131.2,£5.5,£6.3
Aymeric Laporte,Defender,Man City,£5.5,2017/18,35,806,0,0,4,5,0,0,0,1,0,0,2,204,165.8,52.8,34.0,25.4,£5.5,£5.1
Max Kilman,Defender,Wolves,£4.5,2020/21,58,1307,0,1,5,11,0,0,0,4,0,0,8,258,249.6,67.4,78.0,39.4,£4.0,£3.8
Max Kilman,Defender,Wolves,£4.5,2019/20,5,184,0,0,0,2,0,0,0,0,0,0,0,24,35.2,1.2,0.0,3.7,£4.0,£3.9
Max Kilman,Defender,Wolves,£4.5,2018/19,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,£4.0,£4.0
Marcos Alonso,Defender,Chelsea,£5.5,2020/21,57,958,2,1,5,13,0,0,0,2,0,0,5,225,224.2,204.1,328.0,75.6,£6.0,£5.6
Marcos Alonso,Defender,Chelsea,£5.5,2019/20,100,1429,4,4,7,18,0,0,0,4,0,0,11,395,411.8,413.4,420.0,124.3,£6.5,£6.1
Marcos Alonso,Defender,Chelsea,£5.5,2018/19,161,2759,2,8,14,28,0,0,0,6,0,0,21,702,619.0,520.1,475.0,161.7,£6.5,£6.2
Marcos Alonso,Defender,Chelsea,£5.5,2017/18,165,2855,7,2,13,30,0,0,0,6,0,0,15,650,697.8,549.6,822.0,207.1,£7.0,£7.1
Marcos Alonso,Defender,Chelsea,£5.5,2016/17,177,2693,6,5,15,19,0,0,0,2,0,0,11,675,618.2,420.4,536.0,157.6,£6.0,£6.9
Marcos Alonso,Defender,Chelsea,£5.5,2013/14,52,1440,0,2,6,22,0,0,0,4,1,0,6,75,0.0,0.0,0.0,0.0,£4.5,£4.5
Marcos Alonso,Defender,Chelsea,£5.5,2011/12,14,331,1,0,0,7,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,£4.0,£3.9
Marcos Alonso,Defender,Chelsea,£5.5,2010/11,7,360,0,0,1,5,0,0,0,3,0,0,0,0,0.0,0.0,0.0,0.0,£4.5,£4.0
Mahmoud Ahmed Ibrahim Hassan,Midfielder,Aston Villa,£5.5,2020/21,56,1157,2,1,6,14,0,0,0,0,0,0,3,152,213.6,180.1,478.0,86.7,£5.5,£5.2
Mahmoud Ahmed Ibrahim Hassan,Midfielder,Aston Villa,£5.5,2019/20,98,1936,6,2,6,29,0,0,0,2,1,0,7,270,422.4,303.7,741.0,145.7,£5.5,£5.2
Jordan Henderson,Midfielder,Liverpool,£5.0,2020/21,56,1704,1,2,4,23,0,0,0,0,0,0,2,345,358.0,262.3,108.0,72.9,£5.5,£5.4
Jordan Henderson,Midfielder,Liverpool,£5.0,2019/20,116,2234,4,5,16,14,0,0,0,2,0,0,11,530,582.6,425.9,275.0,128.5,£5.5,£5.2
Jordan Henderson,Midfielder,Liverpool,£5.0,2018/19,76,1976,1,3,12,14,0,0,0,1,1,0,2,397,358.8,311.7,182.0,85.4,£5.5,£5.3
Jordan Henderson,Midfielder,Liverpool,£5.0,2017/18,75,2169,1,1,14,21,0,0,0,1,0,0,3,382,417.0,448.8,110.0,97.8,£5.5,£5.3
Jordan Henderson,Midfielder,Liverpool,£5.0,2016/17,73,2116,1,4,7,28,0,0,0,8,0,0,9,467,507.4,554.3,93.0,115.5,£6.5,£6.2
Jordan Henderson,Midfielder,Liverpool,£5.0,2015/16,57,1290,2,3,5,16,0,0,0,1,0,0,3,276,0.0,0.0,0.0,0.0,£7.0,£6.5
Jordan Henderson,Midfielder,Liverpool,£5.0,2014/15,162,3256,6,10,13,45,0,0,0,6,0,0,22,725,0.0,0.0,0.0,0.0,£6.0,£6.6
Jordan Henderson,Midfielder,Liverpool,£5.0,2013/14,124,3128,4,7,11,42,0,0,0,4,1,0,9,197,0.0,0.0,0.0,0.0,£6.0,£6.2
Jordan Henderson,Midfielder,Liverpool,£5.0,2012/13,95,1535,5,4,8,12,0,0,0,3,0,0,9,0,0.0,0.0,0.0,0.0,£6.0,£4.8
Jordan Henderson,Midfielder,Liverpool,£5.0,2011/12,95,2658,2,2,10,34,0,0,0,3,0,0,8,0,0.0,0.0,0.0,0.0,£6.5,£5.6
Jordan Henderson,Midfielder,Liverpool,£5.0,2010/11,133,3211,3,5,13,46,0,0,0,2,0,0,20,0,0.0,0.0,0.0,0.0,£5.5,£5.4
Jordan Henderson,Midfielder,Liverpool,£5.0,2009/10,82,2187,1,5,0,45,0,0,0,3,0,0,8,0,0.0,0.0,0.0,0.0,£4.5,£4.5
Jordan Henderson,Midfielder,Liverpool,£5.0,2008/09,1,45,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.5,£4.5
Thiago Alcántara do Nascimento,Midfielder,Liverpool,£5.5,2020/21,55,1851,1,0,8,18,0,0,0,4,0,0,1,331,378.8,460.3,178.0,101.9,£6.0,£5.5
Steven Bergwijn,Midfielder,Spurs,£6.0,2020/21,55,1202,1,4,5,15,0,0,0,3,0,0,2,129,161.4,190.9,180.0,52.8,£7.5,£7.0
Steven Bergwijn,Midfielder,Spurs,£6.0,2019/20,43,699,3,1,2,9,0,0,0,2,0,0,5,141,174.2,187.3,147.0,50.8,£7.5,£6.9
Jay Rodriguez,Forward,Burnley,£5.5,2020/21,54,1248,1,3,4,25,0,0,0,3,0,0,2,125,149.8,97.4,449.0,68.9,£6.0,£5.7
Jay Rodriguez,Forward,Burnley,£5.5,2019/20,100,2002,8,2,7,34,0,0,0,1,0,0,9,282,431.4,135.0,827.0,137.8,£6.0,£5.7
Jay Rodriguez,Forward,Burnley,£5.5,2017/18,109,2807,7,1,10,41,0,0,0,2,0,0,11,335,460.4,329.8,931.0,171.1,£6.0,£5.4
Jay Rodriguez,Forward,Burnley,£5.5,2016/17,73,893,5,2,3,15,0,0,0,0,0,0,8,170,255.2,132.8,507.0,89.4,£6.5,£5.9
Jay Rodriguez,Forward,Burnley,£5.5,2015/16,14,351,0,0,1,6,0,0,0,1,0,0,0,32,0.0,0.0,0.0,0.0,£7.0,£6.4
Jay Rodriguez,Forward,Burnley,£5.5,2014/15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£7.5,£7.3
Jay Rodriguez,Forward,Burnley,£5.5,2013/14,152,2565,15,3,10,39,0,0,0,2,0,0,24,162,0.0,0.0,0.0,0.0,£6.0,£6.1
Jay Rodriguez,Forward,Burnley,£5.5,2012/13,108,2180,6,8,5,39,0,0,0,4,0,0,7,0,0.0,0.0,0.0,0.0,£5.5,£5.2
Jay Rodriguez,Forward,Burnley,£5.5,2009/10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.5,£4.2
Mateo Kovacic,Midfielder,Chelsea,£5.0,2020/21,54,1809,0,1,9,26,0,0,0,4,0,0,0,332,332.4,384.8,153.0,87.0,£5.5,£5.3
Mateo Kovacic,Midfielder,Chelsea,£5.0,2019/20,68,2065,1,3,4,37,0,0,0,8,0,0,6,461,497.0,458.5,186.0,114.0,£5.5,£5.3
Mateo Kovacic,Midfielder,Chelsea,£5.0,2018/19,64,1725,0,2,9,19,0,0,0,3,0,0,2,343,315.4,468.8,311.0,109.9,£6.0,£5.7
Rayan Ait Nouri,Defender,Wolves,£4.5,2020/21,54,1400,1,1,3,23,0,0,0,1,0,0,6,264,243.2,234.5,196.0,67.4,£5.0,£5.0
