Name,Position,Club,Price,Season,Points,Minutes played,Goals scored,Assists,Clean sheets,Goals conceded,Own goals,Penalties saved,Penalties missed,Yellow cards,Red cards,Saves,Bonus,Bonus Points System,Influence,Creativity,Threat,ICT Index,Price at start of season,Price at end of season
Ben Mee,Defender,Burnley,£5.00,2018/19,81,3420,0,2,8,68,2,0,0,9,0,0,5,572,885.4,113.8,238,123.9,£5.00,£4.60
Ben Mee,Defender,Burnley,£5.00,2017/18,90,2610,0,0,9,27,0,0,0,5,0,0,6,491,748.6,74.5,349,117.3,£4.50,£4.90
Ben Mee,Defender,Burnley,£5.00,2016/17,94,3015,1,2,9,49,2,0,0,5,0,0,6,592,890,93.7,281,126.7,£4.50,£4.40
Ben Mee,Defender,Burnley,£5.00,2014/15,93,2888,2,1,9,44,0,0,0,10,0,0,2,465,0,0,0,0,£4.50,£4.50
Vicente Guaita,Goalkeeper,Crystal Palace,£5.00,2018/19,81,1754,0,0,7,23,0,0,0,2,0,64,8,378,448,0,0,44.8,£4.50,£4.30
Shkodran Mustafi,Defender,Arsenal,£5.50,2018/19,80,2611,2,0,6,40,0,0,0,9,0,0,5,475,718.6,106,252,107.8,£5.50,£5.40
Shkodran Mustafi,Defender,Arsenal,£5.50,2017/18,109,2272,3,1,10,30,0,0,0,6,0,0,13,610,836.6,129.9,202,117,£5.50,£5.40
Shkodran Mustafi,Defender,Arsenal,£5.50,2016/17,90,2274,2,2,8,30,0,0,0,11,0,0,8,513,598.2,159.7,364,112.4,£6.00,£5.80
Pascal Groß,Midfielder,Brighton,£6.50,2018/19,80,1864,3,3,3,31,0,0,1,1,0,0,12,347,456,815.3,344,161.7,£7.00,£6.70
Pascal Groß,Midfielder,Brighton,£6.50,2017/18,164,2928,7,8,10,46,0,0,0,2,0,0,24,635,735.4,1311,527,257.6,£5.50,£5.90
Ruben Loftus-Cheek,Midfielder,Chelsea,£6.50,2018/19,79,980,6,2,5,9,0,0,0,0,0,0,6,292,391.6,254.9,346,99.4,£5.50,£5.20
Ruben Loftus-Cheek,Midfielder,Chelsea,£6.50,2017/18,77,1871,2,5,6,30,0,0,0,1,0,0,2,337,379.2,377,487,124.5,£4.50,£4.40
Ruben Loftus-Cheek,Midfielder,Chelsea,£6.50,2016/17,6,35,0,0,0,0,0,0,0,0,0,0,0,16,3.8,3.9,25,3.4,£5.50,£5.00
Ruben Loftus-Cheek,Midfielder,Chelsea,£6.50,2015/16,25,412,1,1,1,8,0,0,0,0,0,0,0,98,0,0,0,0,£5.00,£4.60
Ruben Loftus-Cheek,Midfielder,Chelsea,£6.50,2014/15,4,132,0,0,0,4,0,0,0,0,0,0,0,27,0,0,0,0,£5.00,£5.00
Ross Barkley,Midfielder,Chelsea,£6.00,2018/19,79,1231,3,5,7,13,0,0,0,1,0,0,5,300,324,349,429,110,£6.00,£5.00
Ross Barkley,Midfielder,Chelsea,£6.00,2017/18,3,129,0,0,0,4,0,0,0,0,0,0,0,11,21,34.7,45,10.1,£7.50,£7.30
Ross Barkley,Midfielder,Chelsea,£6.00,2016/17,144,2900,5,11,12,36,0,0,0,5,0,0,11,534,692.4,1237.6,973,290.3,£7.50,£7.00
Ross Barkley,Midfielder,Chelsea,£6.00,2015/16,158,3076,8,9,9,51,0,0,0,4,0,0,14,652,0,0,0,0,£6.50,£7.10
Ross Barkley,Midfielder,Chelsea,£6.00,2014/15,75,1961,2,3,7,22,0,0,1,1,0,0,3,356,0,0,0,0,£7.00,£6.60
Ross Barkley,Midfielder,Chelsea,£6.00,2013/14,112,2288,6,4,7,33,0,0,0,5,0,0,12,116,0,0,0,0,£4.50,£5.20
Fernando Luiz Rosa,Midfielder,Man City,£5.50,2018/19,79,2375,1,3,12,15,0,0,0,5,0,0,4,444,534.6,396.8,208,114.2,£5.50,£5.30
Fernando Luiz Rosa,Midfielder,Man City,£5.50,2017/18,120,2880,5,4,15,24,0,0,0,7,0,0,9,596,800.2,511.9,411,172.4,£5.00,£5.00
Fernando Luiz Rosa,Midfielder,Man City,£5.50,2016/17,78,2755,2,1,10,27,0,0,0,4,2,0,3,483,546.6,575.7,364,148.5,£5.50,£5.30
Fernando Luiz Rosa,Midfielder,Man City,£5.50,2015/16,90,2729,2,3,13,31,0,0,0,8,0,0,5,510,0,0,0,0,£6.00,£5.60
Fernando Luiz Rosa,Midfielder,Man City,£5.50,2014/15,95,2267,3,4,7,33,0,0,0,7,0,0,10,531,0,0,0,0,£7.00,£6.80
Fernando Luiz Rosa,Midfielder,Man City,£5.50,2013/14,105,2609,5,3,10,30,0,0,0,8,0,0,8,158,0,0,0,0,£8.00,£7.10
Gabriel Fernando de Jesus,Forward,Man City,£9.50,2018/19,79,1017,7,3,2,11,0,0,0,1,0,0,7,259,395.2,300.5,864,156.3,£10.50,£9.90
Gabriel Fernando de Jesus,Forward,Man City,£9.50,2017/18,126,1660,13,7,9,12,0,0,2,6,0,0,18,473,603.6,360.3,1089,204.9,£10.50,£10.40
Gabriel Fernando de Jesus,Forward,Man City,£9.50,2016/17,67,651,7,4,3,5,0,0,0,2,0,0,12,258,335.8,165.9,436,92.9,£9.00,£9.10
Etienne Capoue,Midfielder,Watford,£5.00,2018/19,79,2944,1,3,8,48,0,0,0,14,1,0,8,496,656.6,219.2,152,102.8,£5.00,£4.80
Etienne Capoue,Midfielder,Watford,£5.00,2017/18,48,1537,1,1,4,29,0,0,0,3,0,0,0,262,280.2,165.9,150,59.7,£5.50,£4.80
Etienne Capoue,Midfielder,Watford,£5.00,2016/17,131,3204,7,2,7,60,0,0,0,5,0,0,14,544,577.6,696.8,513,178.7,£4.50,£4.50
Etienne Capoue,Midfielder,Watford,£5.00,2015/16,72,2814,0,1,10,35,0,0,0,7,0,0,2,395,0,0,0,0,£5.00,£4.80
Etienne Capoue,Midfielder,Watford,£5.00,2014/15,23,897,0,0,3,15,0,0,0,2,0,0,0,142,0,0,0,0,£5.00,£4.80
Etienne Capoue,Midfielder,Watford,£5.00,2013/14,25,685,1,0,3,11,0,0,0,1,0,0,0,37,0,0,0,0,£6.00,£5.80
Lucas Torreira,Midfielder,Arsenal,£5.00,2018/19,78,2377,2,4,5,38,0,0,0,7,1,0,6,409,440.8,301,203,94.5,£5.00,£4.70
Idrissa Gueye,Midfielder,Everton,£5.00,2018/19,78,2821,0,2,13,31,0,0,0,6,0,0,0,472,629.2,311.3,168,111.1,£5.00,£4.70
Idrissa Gueye,Midfielder,Everton,£5.00,2017/18,87,2749,2,2,9,45,0,0,0,6,1,0,7,552,577,303.6,166,104.6,£5.00,£4.80
Idrissa Gueye,Midfielder,Everton,£5.00,2016/17,80,2681,1,2,9,31,0,0,0,11,0,0,9,540,555.8,434.1,237,122.9,£5.00,£5.00
Idrissa Gueye,Midfielder,Everton,£5.00,2015/16,74,3071,0,2,6,65,0,0,0,10,0,0,3,603,0,0,0,0,£5.00,£4.60
Jesse Lingard,Midfielder,Man Utd,£6.50,2018/19,78,1657,4,3,3,26,0,0,0,3,0,0,5,270,310,306.1,395,101.1,£7.00,£6.70
Jesse Lingard,Midfielder,Man Utd,£6.50,2017/18,128,1807,8,6,9,18,0,0,0,2,0,0,10,450,526.6,519.1,711,175.3,£6.00,£6.00
Jesse Lingard,Midfielder,Man Utd,£6.50,2016/17,60,1360,1,3,7,12,0,0,0,3,0,0,3,227,229.4,522.3,439,118,£6.00,£5.60
Jesse Lingard,Midfielder,Man Utd,£6.50,2015/16,76,1632,4,1,9,13,0,0,0,4,0,0,5,268,0,0,0,0,£4.50,£4.30
Jesse Lingard,Midfielder,Man Utd,£6.50,2014/15,1,23,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,£4.50,£4.30
Jesse Lingard,Midfielder,Man Utd,£6.50,2013/14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,£4.50,£4.20
Davinson Sánchez,Defender,Spurs,£5.50,2018/19,78,1941,1,2,6,22,0,0,0,2,0,0,4,412,454.2,60.3,183,70,£6.00,£5.80
Davinson Sánchez,Defender,Spurs,£5.50,2017/18,107,2532,0,0,13,21,1,0,0,1,1,0,8,597,598,74.8,89,76.2,£6.00,£6.00
Nacho Monreal,Defender,Arsenal,£5.00,2018/19,77,1860,1,4,5,24,0,0,0,5,0,0,7,392,413.2,196.6,224,83.4,£5.50,£5.40
Nacho Monreal,Defender,Arsenal,£5.00,2017/18,130,2241,5,2,10,29,0,0,0,3,0,0,15,604,693.6,238.7,305,124,£5.50,£5.70
Nacho Monreal,Defender,Arsenal,£5.00,2016/17,115,3153,0,3,11,43,0,0,0,5,0,0,9,681,554,280.3,220,105.8,£6.00,£5.90
Nacho Monreal,Defender,Arsenal,£5.00,2015/16,152,3249,0,3,17,34,0,0,0,1,0,0,14,862,0,0,0,0,£5.50,£5.90
Nacho Monreal,Defender,Arsenal,£5.00,2014/15,92,2311,0,2,9,23,0,0,0,3,0,0,6,553,0,0,0,0,£5.00,£4.90
Nacho Monreal,Defender,Arsenal,£5.00,2013/14,63,1184,0,1,8,17,0,0,0,2,0,0,2,101,0,0,0,0,£5.50,£4.70
Jonny Evans,Defender,Leicester,£5.00,2018/19,77,1993,1,0,8,26,0,0,0,2,0,0,3,418,460,66.1,158,68.5,£5.00,£4.80
Jonny Evans,Defender,Leicester,£5.00,2017/18,78,2269,2,2,6,38,1,0,0,7,0,0,5,455,536.2,104.2,211,85.1,£5.00,£4.90
Jonny Evans,Defender,Leicester,£5.00,2016/17,79,2637,2,1,4,39,0,0,0,8,0,0,7,478,626.6,117.5,259,100.6,£4.50,£4.40
Jonny Evans,Defender,Leicester,£5.00,2015/16,96,2590,1,1,8,34,0,0,0,4,0,0,11,575,0,0,0,0,£5.00,£4.50
Jonny Evans,Defender,Leicester,£5.00,2014/15,53,1090,0,0,6,7,0,0,0,1,0,0,5,270,0,0,0,0,£5.50,£5.00
Jonny Evans,Defender,Leicester,£5.00,2013/14,47,1375,0,0,4,20,0,0,0,0,0,0,7,100,0,0,0,0,£5.50,£4.70
Wes Morgan,Defender,Leicester,£4.50,2018/19,76,1924,3,0,6,28,0,0,0,1,2,0,7,365,471,40.1,293,80.5,£4.50,£4.50
Wes Morgan,Defender,Leicester,£4.50,2017/18,61,2817,0,0,5,52,0,0,0,4,0,0,1,390,530,62,158,75.1,£4.50,£4.40
Wes Morgan,Defender,Leicester,£4.50,2016/17,63,2430,1,1,5,45,0,0,0,3,0,0,0,360,480,48.4,284,81.4,£5.00,£4.60
Wes Morgan,Defender,Leicester,£4.50,2015/16,139,3420,2,0,15,36,0,0,0,3,0,0,5,653,0,0,0,0,£4.50,£4.60
Wes Morgan,Defender,Leicester,£4.50,2014/15,112,3285,2,2,10,53,2,0,0,1,1,0,8,585,0,0,0,0,£4.50,£4.60
Jordan Henderson,Midfielder,Liverpool,£5.50,2018/19,76,1976,1,3,12,14,0,0,0,1,1,0,2,397,358.8,311.7,182,85.4,£5.50,£5.30
Jordan Henderson,Midfielder,Liverpool,£5.50,2017/18,75,2169,1,1,14,21,0,0,0,1,0,0,3,382,417,448.8,110,97.8,£5.50,£5.30
Jordan Henderson,Midfielder,Liverpool,£5.50,2016/17,73,2116,1,4,7,28,0,0,0,8,0,0,9,467,507.4,554.3,93,115.5,£6.50,£6.20
Jordan Henderson,Midfielder,Liverpool,£5.50,2015/16,57,1290,2,3,5,16,0,0,0,1,0,0,3,276,0,0,0,0,£7.00,£6.50
Jordan Henderson,Midfielder,Liverpool,£5.50,2014/15,162,3256,6,10,13,45,0,0,0,6,0,0,22,725,0,0,0,0,£6.00,£6.60
Jordan Henderson,Midfielder,Liverpool,£5.50,2013/14,124,3128,4,7,11,42,0,0,0,4,1,0,9,197,0,0,0,0,£6.00,£6.20
Moussa Sissoko,Midfielder,Spurs,£5.00,2018/19,76,2329,0,3,11,28,0,0,0,2,0,0,3,395,329,380.7,193,90.2,£5.00,£4.90
Moussa Sissoko,Midfielder,Spurs,£5.00,2017/18,58,1385,1,1,7,18,0,0,0,3,0,0,0,246,245.8,384.7,281,91.1,£5.50,£5.30
Moussa Sissoko,Midfielder,Spurs,£5.00,2016/17,43,909,0,3,4,5,0,0,0,3,0,0,0,162,133,274.2,212,61,£7.00,£6.60
Moussa Sissoko,Midfielder,Spurs,£5.00,2015/16,110,3218,1,8,7,62,0,0,0,3,0,0,4,517,0,0,0,0,£6.00,£5.60
Moussa Sissoko,Midfielder,Spurs,£5.00,2014/15,103,3029,4,3,8,51,0,0,0,7,2,0,11,424,0,0,0,0,£6.00,£5.80
Moussa Sissoko,Midfielder,Spurs,£5.00,2013/14,109,3031,3,6,10,49,0,0,0,8,0,0,6,111,0,0,0,0,£6.00,£5.30
Jefferson Lerma,Midfielder,Bournemouth,£5.00,2018/19,75,2505,2,2,9,49,1,0,0,12,0,0,6,410,539.6,245.8,174,96.2,£4.50,£4.50
Dwight McNeil,Midfielder,Burnley,£6.00,2018/19,75,1590,3,4,5,25,0,0,0,2,0,0,6,305,405.2,442.8,279,112.5,£4.50,£4.40
Dwight McNeil,Midfielder,Burnley,£6.00,2017/18,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,£4.50,£4.50
Stuart Armstrong,Midfielder,Southampton,£5.50,2018/19,75,1421,3,4,5,26,0,0,0,2,0,0,3,269,305.6,392.4,379,107.5,£5.50,£5.10
Anthony Knockaert,Midfielder,Brighton,£5.50,2018/19,74,1828,2,6,3,41,0,0,0,4,1,0,2,293,389.6,580.8,345,131.4,£5.50,£5.20
Anthony Knockaert,Midfielder,Brighton,£5.50,2017/18,88,2415,3,1,11,29,0,0,0,4,1,0,6,383,404,557.2,530,149.1,£6.00,£5.50
Anthony Knockaert,Midfielder,Brighton,£5.50,2015/16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,£4.50,£4.50
Anthony Knockaert,Midfielder,Brighton,£5.50,2014/15,13,335,0,0,1,4,0,0,0,0,0,0,0,38,0,0,0,0,£5.50,£5.00
Jeff Hendrick,Midfielder,Burnley,£5.50,2018/19,73,2058,2,2,4,44,0,0,0,4,0,0,3,243,233.8,205.3,269,70.6,£5.50,£5.20
Jeff Hendrick,Midfielder,Burnley,£5.50,2017/18,85,2326,2,2,9,28,0,0,0,1,0,0,1,307,265.6,408.2,335,100.9,£5.50,£5.40
Jeff Hendrick,Midfielder,Burnley,£5.50,2016/17,76,2691,2,1,9,47,0,0,0,6,1,0,1,286,284.6,234.4,259,77.4,£5.50,£5.30
Ashley Young,Defender,Man Utd,£5.50,2018/19,73,2568,2,3,4,44,0,0,0,8,1,0,4,450,554.4,650.5,124,133,£6.00,£5.70
Ashley Young,Defender,Man Utd,£5.50,2017/18,98,2444,2,6,9,26,0,0,0,7,0,0,11,479,601.2,502.3,213,131.6,£5.00,£4.80
Ashley Young,Defender,Man Utd,£5.50,2016/17,26,760,0,1,4,6,0,0,0,2,0,0,1,154,147.4,167,61,37.6,£5.50,£5.00
Ashley Young,Defender,Man Utd,£5.50,2015/16,40,1065,1,3,3,18,0,0,0,5,0,0,0,181,0,0,0,0,£6.00,£5.60
Ashley Young,Defender,Man Utd,£5.50,2014/15,89,2065,2,6,9,18,0,0,0,5,0,0,9,399,0,0,0,0,£5.50,£5.10
Ashley Young,Defender,Man Utd,£5.50,2013/14,50,1028,2,3,4,16,0,0,0,4,0,0,1,49,0,0,0,0,£7.50,£7.10
Alex McCarthy,Goalkeeper,Southampton,£4.50,2018/19,73,2250,0,0,4,44,0,0,0,1,0,78,6,414,585.2,0,0,58.6,£4.50,£4.30
Alex McCarthy,Goalkeeper,Southampton,£4.50,2017/18,52,1620,0,0,4,26,0,0,0,2,0,42,3,278,280.8,0,0,28.1,£4.50,£4.40
Alex McCarthy,Goalkeeper,Southampton,£4.50,2016/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,£4.50,£4.30
Alex McCarthy,Goalkeeper,Southampton,£4.50,2015/16,20,630,0,0,0,9,0,0,0,0,0,32,0,121,0,0,0,0,£4.00,£3.80
Alex McCarthy,Goalkeeper,Southampton,£4.50,2014/15,4,237,0,0,0,8,0,0,0,0,0,11,0,31,0,0,0,0,£4.00,£4.00
Davy Pröpper,Midfielder,Brighton,£5.00,2018/19,72,2546,1,1,4,45,0,0,0,2,0,0,3,351,389.2,279.1,121,79.2,£5.00,£4.80
Davy Pröpper,Midfielder,Brighton,£5.00,2017/18,87,3118,0,4,9,50,0,0,0,2,1,0,1,446,535.8,297.1,255,108.9,£5.50,£5.30
Adam Smith,Defender,Bournemouth,£4.50,2018/19,70,2067,1,1,8,33,0,0,0,5,1,0,1,383,374,199.8,110,68.5,£4.50,£4.30
Adam Smith,Defender,Bournemouth,£4.50,2017/18,56,2067,1,3,2,38,0,0,0,6,0,0,3,376,455,345.5,144,94.5,£5.00,£4.80
Adam Smith,Defender,Bournemouth,£4.50,2016/17,104,3101,1,5,8,61,1,0,0,6,0,0,12,645,566.6,509.8,242,132.1,£4.50,£4.60
Adam Smith,Defender,Bournemouth,£4.50,2015/16,84,2100,2,0,6,35,0,0,0,5,0,0,11,495,0,0,0,0,£4.00,£4.00
Nicolás Otamendi,Defender,Man City,£5.50,2018/19,70,1233,0,0,9,7,0,0,0,1,0,0,5,335,281.2,53.7,143,47.8,£6.50,£6.00
Nicolás Otamendi,Defender,Man City,£5.50,2017/18,156,2966,4,0,15,25,1,0,0,9,0,0,21,742,846.6,224.6,363,143.7,£5.50,£6.40
Nicolás Otamendi,Defender,Man City,£5.50,2016/17,100,2592,1,2,9,28,0,0,0,9,0,0,10,640,772.4,125.6,276,117.6,£6.00,£5.90
Nicolás Otamendi,Defender,Man City,£5.50,2015/16,104,2671,1,0,11,35,0,0,0,9,0,0,15,654,0,0,0,0,£6.50,£6.50
Juan Mata,Midfielder,Man Utd,£6.50,2018/19,70,1284,3,4,5,15,0,0,0,3,0,0,7,274,258.4,464,262,98.6,£6.50,£6.10
Juan Mata,Midfielder,Man Utd,£6.50,2017/18,100,1919,3,5,15,10,0,0,0,1,0,0,6,418,422.8,849.9,453,172.1,£7.00,£6.80
Juan Mata,Midfielder,Man Utd,£6.50,2016/17,102,1614,6,3,10,16,1,0,0,3,0,0,14,457,457.6,747.5,598,179.9,£7.50,£7.20
Juan Mata,Midfielder,Man Utd,£6.50,2015/16,145,2889,6,6,19,29,0,0,0,4,1,0,15,599,0,0,0,0,£8.50,£8.10
Juan Mata,Midfielder,Man Utd,£6.50,2014/15,138,2304,9,4,7,25,0,0,0,2,0,0,17,616,0,0,0,0,£9.00,£8.50
Juan Mata,Midfielder,Man Utd,£6.50,2013/14,124,2053,6,7,8,26,0,0,0,0,0,0,15,174,0,0,0,0,£10.50,£9.80
Joe Hart,Goalkeeper,Burnley,£4.50,2018/19,69,1710,0,0,4,41,0,1,0,0,0,77,7,378,594.6,10.1,0,60.3,£4.50,£4.20
Joe Hart,Goalkeeper,Burnley,£4.50,2017/18,59,1710,0,1,4,39,0,1,0,0,0,54,3,341,382.8,20,0,40.2,£4.50,£4.20
Joe Hart,Goalkeeper,Burnley,£4.50,2016/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,£5.50,£5.30
Joe Hart,Goalkeeper,Burnley,£4.50,2015/16,134,3109,0,0,15,36,0,0,0,0,0,71,3,612,0,0,0,0,£5.50,£5.60
Joe Hart,Goalkeeper,Burnley,£4.50,2014/15,142,3240,0,0,14,34,0,1,0,1,0,87,3,558,0,0,0,0,£6.00,£6.10
Joe Hart,Goalkeeper,Burnley,£4.50,2013/14,117,2790,0,0,13,30,0,0,0,1,0,71,2,140,0,0,0,0,£6.50,£6.10
Isaac Hayden,Midfielder,Newcastle,£4.50,2018/19,69,1857,1,4,7,25,0,0,0,3,1,0,5,306,412,298.8,232,94.4,£4.50,£4.30
Isaac Hayden,Midfielder,Newcastle,£4.50,2017/18,41,1365,1,0,3,25,0,0,0,7,0,0,0,171,273.6,164.7,144,58.2,£4.50,£4.30
Isaac Hayden,Midfielder,Newcastle,£4.50,2014/15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,£4.50,£4.30
Isaac Hayden,Midfielder,Newcastle,£4.50,2013/14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,£4.50,£4.50
Wayne Hennessey,Goalkeeper,Crystal Palace,£4.50,2018/19,67,1575,0,0,5,26,0,1,0,0,0,44,6,311,358.8,0,0,35.9,£4.50,£4.40
Wayne Hennessey,Goalkeeper,Crystal Palace,£4.50,2017/18,99,2430,0,0,7,41,0,0,0,1,0,91,11,506,603.8,10,0,61.4,£4.50,£4.40
Wayne Hennessey,Goalkeeper,Crystal Palace,£4.50,2016/17,92,2610,0,0,7,46,0,0,0,1,0,83,4,497,600.4,31.1,0,63.2,£4.50,£4.30
Wayne Hennessey,Goalkeeper,Crystal Palace,£4.50,2015/16,98,2610,0,0,8,36,0,0,0,1,0,78,5,489,0,0,0,0,£4.00,£4.20
Wayne Hennessey,Goalkeeper,Crystal Palace,£4.50,2014/15,9,216,0,0,1,2,0,0,0,0,0,4,0,37,0,0,0,0,£4.50,£4.30
Wayne Hennessey,Goalkeeper,Crystal Palace,£4.50,2013/14,2,90,0,0,0,2,0,0,0,0,0,3,0,3,0,0,0,0,£4.50,£4.50
Cheikhou Kouyaté,Midfielder,Crystal Palace,£5.00,2018/19,67,1889,0,3,9,30,0,0,0,3,0,0,0,251,337.4,198.5,222,75.6,£5.00,£4.70
Cheikhou Kouyaté,Midfielder,Crystal Palace,£5.00,2017/18,86,2798,2,3,7,56,0,0,0,5,0,0,2,367,480,262.4,320,106.1,£5.00,£5.00
Cheikhou Kouyaté,Midfielder,Crystal Palace,£5.00,2016/17,79,2723,1,1,9,46,0,0,0,3,0,0,3,438,458.8,147.4,200,80.5,£5.50,£5.00
Cheikhou Kouyaté,Midfielder,Crystal Palace,£5.00,2015/16,110,3007,5,3,11,45,0,0,0,5,1,0,5,558,0,0,0,0,£5.50,£5.20
Cheikhou Kouyaté,Midfielder,Crystal Palace,£5.00,2014/15,98,2657,4,3,7,38,0,0,0,5,0,0,6,377,0,0,0,0,£5.00,£4.90
Naby Keita,Midfielder,Liverpool,£6.00,2018/19,67,1385,2,1,10,8,0,0,0,0,0,0,3,246,293.6,213.1,356,86.3,£7.50,£7.10
Paul Dummett,Defender,Newcastle,£4.50,2018/19,67,1986,0,0,7,27,0,0,0,1,0,0,3,365,424.2,94,58,57.6,£4.50,£4.40
Paul Dummett,Defender,Newcastle,£4.50,2017/18,52,1602,0,0,5,18,0,0,0,1,0,0,0,280,333.6,97.8,58,49,£4.50,£4.20
Paul Dummett,Defender,Newcastle,£4.50,2015/16,69,1892,1,0,6,28,0,0,0,3,0,0,6,366,0,0,0,0,£4.50,£4.20
Paul Dummett,Defender,Newcastle,£4.50,2014/15,58,2107,0,0,6,34,1,0,0,4,0,0,3,349,0,0,0,0,£4.00,£4.10
Paul Dummett,Defender,Newcastle,£4.50,2013/14,36,1139,1,1,2,24,0,0,0,1,1,0,2,54,0,0,0,0,£4.00,£3.90
Jan Vertonghen,Defender,Spurs,£5.50,2018/19,67,1911,1,0,6,23,0,0,0,3,1,0,7,390,445.4,116.7,165,72.7,£6.00,£5.90
Jan Vertonghen,Defender,Spurs,£5.50,2017/18,138,3203,0,1,16,31,0,0,0,4,0,0,13,778,774.4,205.7,243,122.7,£6.00,£6.10
Jan Vertonghen,Defender,Spurs,£5.50,2016/17,126,2894,0,0,15,21,0,0,0,5,0,0,8,733,790.8,121.1,138,105.1,£5.50,£5.80
Jan Vertonghen,Defender,Spurs,£5.50,2015/16,87,2594,0,0,9,29,1,0,0,5,0,0,7,585,0,0,0,0,£5.50,£5.40
Jan Vertonghen,Defender,Spurs,£5.50,2014/15,90,2811,1,0,7,44,0,0,0,6,0,0,11,576,0,0,0,0,£6.00,£5.80
Jan Vertonghen,Defender,Spurs,£5.50,2013/14,91,2003,0,1,10,25,0,0,0,4,0,0,15,132,0,0,0,0,£7.00,£6.90
Erik Lamela,Midfielder,Spurs,£6.00,2018/19,67,965,4,4,4,12,0,0,0,2,0,0,5,231,263.8,339.9,441,104.1,£6.50,£5.90
Erik Lamela,Midfielder,Spurs,£6.00,2017/18,55,826,2,4,4,12,0,0,0,4,0,0,1,186,204.8,283.1,364,84.7,£6.50,£6.30
Erik Lamela,Midfielder,Spurs,£6.00,2016/17,28,595,1,1,4,2,0,0,1,1,0,0,4,93,121.8,275.2,225,62.2,£7.00,£6.60
Erik Lamela,Midfielder,Spurs,£6.00,2015/16,123,2371,5,9,11,26,0,0,0,9,0,0,8,453,0,0,0,0,£7.00,£6.80
Erik Lamela,Midfielder,Spurs,£6.00,2014/15,93,2300,2,7,6,30,0,0,0,6,0,0,6,407,0,0,0,0,£8.00,£7.40
Erik Lamela,Midfielder,Spurs,£6.00,2013/14,14,331,0,1,0,12,0,0,0,1,0,0,0,12,0,0,0,0,£9.00,£7.30
Shane Long,Forward,Southampton,£5.00,2018/19,66,1260,5,2,2,24,0,0,0,3,0,0,5,191,248.6,179.2,417,84.2,£5.00,£4.70
Shane Long,Forward,Southampton,£5.00,2017/18,53,1570,2,2,4,28,0,0,0,6,0,0,0,167,235.6,301.9,512,104.6,£6.00,£5.60
Shane Long,Forward,Southampton,£5.00,2016/17,57,1262,3,2,2,23,0,0,1,2,0,0,2,159,201.6,231.6,584,100.1,£6.50,£6.10
Shane Long,Forward,Southampton,£5.00,2015/16,109,2111,10,4,9,21,0,0,0,2,0,0,8,343,0,0,0,0,£6.00,£5.70
Shane Long,Forward,Southampton,£5.00,2014/15,89,1545,5,6,7,15,0,0,0,2,0,0,7,292,0,0,0,0,£6.00,£5.40
Shane Long,Forward,Southampton,£5.00,2013/14,97,2240,7,2,7,34,0,0,0,2,0,0,11,81,0,0,0,0,£6.50,£5.50
Ben Davies,Defender,Spurs,£5.50,2018/19,66,1837,0,0,6,26,0,0,0,2,0,0,5,361,388.2,256.6,176,82.3,£6.00,£5.60
Ben Davies,Defender,Spurs,£5.50,2017/18,143,2323,2,7,12,20,0,0,0,3,0,0,14,615,610,698.8,201,151,£5.50,£5.80
Ben Davies,Defender,Spurs,£5.50,2016/17,90,1739,1,3,8,13,0,0,0,1,0,0,5,443,452,449.6,156,105.8,£5.00,£5.00
Ben Davies,Defender,Spurs,£5.50,2015/16,52,1291,0,2,5,16,0,0,0,3,0,0,2,269,0,0,0,0,£4.50,£4.00
Ben Davies,Defender,Spurs,£5.50,2014/15,31,895,0,1,2,12,0,0,0,3,0,0,2,160,0,0,0,0,£5.00,£4.40
Ben Davies,Defender,Spurs,£5.50,2013/14,99,2874,2,1,6,46,0,0,0,3,0,0,12,179,0,0,0,0,£5.00,£4.80
Francisco Femenía Far,Defender,Watford,£4.50,2018/19,66,2043,1,1,4,40,0,0,0,1,0,0,6,412,420.2,252.9,87,76,£4.50,£4.20
Francisco Femenía Far,Defender,Watford,£4.50,2017/18,65,1709,1,1,5,34,0,0,0,2,0,0,9,389,327.2,302.8,113,74.5,£4.50,£4.30
Dale Stephens,Midfielder,Brighton,£4.50,2018/19,65,2484,1,1,5,46,0,0,0,6,1,0,4,404,498.2,249.3,88,83.6,£4.50,£4.30
Dale Stephens,Midfielder,Brighton,£4.50,2017/18,87,3240,0,3,10,50,0,0,0,6,0,0,2,550,625.8,272.5,176,107.7,£4.50,£4.50
Fabio Henrique Tavares,Midfielder,Liverpool,£5.50,2018/19,65,2011,1,2,11,14,0,0,0,6,0,0,0,305,406.2,283.4,173,86.4,£6.00,£5.50
Sokratis Papastathopoulos,Defender,Arsenal,£5.00,2018/19,64,2198,1,2,5,33,0,0,0,12,0,0,4,402,513.8,67.9,120,70.4,£5.50,£5.10
